,user_id,item_id,rating,timestamp
135,851,1016,5,891961664
136,851,318,5,891961664
137,851,127,5,891961664
138,851,1143,5,891961798
139,851,915,5,893090752
140,712,1040,4,874729682
141,712,220,5,874729682
142,712,50,4,874729750
143,712,417,4,874729750
144,712,731,5,874729750
145,712,623,4,874729778
146,712,385,5,874729778
147,712,97,5,874729816
148,712,66,5,874729816
149,712,96,5,874729850
150,712,79,4,874729850
151,712,969,4,874729850
152,712,553,5,874729850
153,712,181,5,874729901
154,712,172,5,874729901
155,712,173,5,874729901
156,712,421,4,874729935
157,712,402,4,874729935
158,712,739,4,874729935
159,712,99,4,874729995
160,712,692,5,874729995
161,712,174,5,874729995
162,712,392,5,874729996
163,712,1220,5,874729996
164,712,812,4,874729996
165,712,82,5,874730031
166,712,202,4,874730031
167,712,432,4,874730056
168,712,746,4,874730085
169,712,88,4,874730155
170,712,776,4,874730155
171,712,1055,4,874730155
172,712,4,4,874730179
173,712,785,5,874730206
174,712,1469,4,874730206
175,712,585,4,874730234
176,712,660,4,874730234
177,712,1503,4,874730235
178,712,72,4,874730261
179,712,71,5,874730261
180,712,210,5,874730293
181,712,622,4,874730293
182,712,73,5,874730293
183,712,662,5,874730320
184,712,584,4,874730342
185,712,732,5,874730370
186,712,949,4,874730370
187,712,378,4,874730370
188,712,716,5,874730370
189,712,196,4,874730396
190,712,83,4,874730396
191,712,655,5,874730467
192,712,1053,4,874730490
193,712,729,5,874730491
194,712,568,5,874730491
195,712,941,5,874730491
196,712,495,4,874730520
197,712,946,4,874730521
198,712,486,4,874730521
199,712,95,4,874730552
200,712,38,4,874730553
201,712,243,4,874956228
202,712,762,4,874956244
203,712,728,4,874956384
204,712,588,4,874956515
205,712,627,4,874956515
206,712,542,4,874956543
207,712,102,4,874956543
208,712,768,5,874956560
209,712,699,5,874956586
210,712,1221,4,874956641
211,712,366,5,874956713
212,712,204,4,874956810
213,712,367,4,874956841
214,712,738,4,874956841
215,712,781,4,874956841
216,712,399,5,874956872
217,712,451,5,874956872
218,712,63,4,874956903
219,712,996,4,874956903
220,712,790,4,874956931
221,712,110,5,874956956
222,712,40,5,874956956
223,712,944,4,874956981
224,712,1037,4,874956981
225,712,1036,5,874956981
226,712,395,4,874957005
227,712,94,4,874957005
228,712,734,4,874957027
229,712,1178,4,874957086
230,712,465,4,874957113
231,712,755,4,874957113
232,712,140,4,874957140
233,712,1480,4,874957161
234,712,415,4,874957161
235,712,398,4,874957179
236,712,78,4,874957207
237,712,794,4,874957243
238,712,796,4,874957268
239,712,1119,4,874957269
240,712,143,5,874957306
241,712,294,4,876251330
242,712,142,4,876251366
243,119,300,5,874774286
244,119,286,5,874774286
245,119,323,4,874774449
246,119,322,4,874774449
247,119,458,5,874774575
248,119,275,5,874774575
249,119,100,5,874774575
250,119,50,5,874774718
251,119,455,4,874774719
252,119,741,4,874774815
253,119,235,5,874774956
254,119,718,5,874774956
255,119,813,4,874774956
256,119,277,4,874774993
257,119,237,5,874775038
258,119,298,4,874775038
259,119,1086,4,874775136
260,119,282,5,874775136
261,119,412,4,874775136
262,119,7,5,874775185
263,119,628,4,874775185
264,119,125,5,874775262
265,119,93,4,874775262
266,119,1016,5,874775262
267,119,222,5,874775311
268,119,121,4,874775311
269,119,829,5,874775406
270,119,742,5,874775406
271,119,982,4,874775406
272,119,472,4,874775406
273,119,181,4,874775406
274,119,287,4,874775465
275,119,597,4,874775465
276,119,762,4,874775465
277,119,924,4,874775535
278,119,117,5,874775535
279,119,109,5,874775580
280,119,274,4,874775580
281,119,826,4,874775580
282,119,475,4,874775580
283,119,257,4,874775614
284,119,1202,4,874775680
285,119,405,4,874775815
286,119,546,4,874775914
287,119,1261,4,874781198
288,119,56,4,874781198
289,119,492,5,874781198
290,119,11,5,874781198
291,119,1153,5,874781198
292,119,96,5,874781257
293,119,194,5,874781257
294,119,213,5,874781257
295,119,182,4,874781303
296,119,174,4,874781303
297,119,168,5,874781351
298,119,89,4,874781352
299,119,511,5,874781407
300,119,210,5,874781407
301,119,64,4,874781460
302,119,1260,5,874781547
303,119,486,4,874781547
304,119,655,5,874781628
305,119,22,4,874781698
306,119,188,4,874781742
307,119,382,5,874781742
308,119,1101,5,874781779
309,119,31,5,874781779
310,119,87,5,874781829
311,119,193,4,874781872
312,119,568,4,874781915
313,119,199,5,874781994
314,119,385,5,874781994
315,119,124,4,874781994
316,119,154,5,874782022
317,119,28,5,874782022
318,119,697,5,874782068
319,119,86,4,874782068
320,119,658,5,874782127
321,119,716,5,874782190
322,119,449,5,874782190
323,119,172,4,874782191
324,119,132,5,874782228
325,119,879,5,875720232
326,119,328,4,876923913
327,119,310,5,886175117
328,119,268,5,886175117
329,119,288,4,886175150
330,119,271,4,886175150
331,119,332,4,886175313
332,119,689,4,886175431
333,119,259,4,886175571
334,119,315,5,886175571
335,119,313,5,886176135
336,119,340,4,886176485
337,119,147,4,886176486
338,119,137,5,886176486
339,119,245,4,886176618
340,119,537,5,886176618
341,119,111,5,886176779
342,119,301,4,886176779
343,119,506,5,886176779
344,119,54,4,886176814
345,119,392,4,886176814
346,119,845,4,886176922
347,119,1137,5,886176922
348,119,83,4,886176922
349,119,1197,4,886176922
350,119,40,4,886176993
351,119,25,5,886177013
352,119,685,4,886177048
353,119,24,4,886177076
354,119,1052,4,886177162
355,119,710,4,886177162
356,119,196,5,886177162
357,119,562,4,886177206
358,119,591,4,886177235
359,119,471,4,886177338
360,119,684,4,886177338
361,119,209,4,886177544
362,119,204,4,886177659
363,119,272,5,886611471
364,119,550,4,887038665
365,119,144,4,887038665
366,119,459,4,887038711
367,119,1166,5,887038711
368,119,727,5,887038711
369,119,1160,5,887038711
370,119,354,5,890626231
371,119,299,4,890626446
372,119,316,4,890626706
373,119,9,4,890627252
374,119,451,5,891286958
375,119,995,4,891287008
376,119,917,4,892564349
377,640,790,4,874777260
378,640,11,4,874777440
379,640,12,5,874777491
380,640,496,4,874777491
381,640,180,5,874777528
382,640,382,4,874777528
383,640,56,5,874777528
384,640,170,5,874777583
385,640,134,5,874777623
386,640,474,4,874777623
387,640,770,4,874777658
388,640,64,5,874777701
389,640,47,4,874777735
390,640,81,5,874777735
391,640,175,5,874777735
392,640,55,5,874777765
393,640,461,4,874777833
394,640,169,5,874777890
395,640,182,5,874777925
396,640,318,5,874777948
397,640,204,5,874777974
398,640,91,4,874777998
399,640,70,4,874778065
400,640,85,5,874778065
401,640,4,4,874778065
402,640,941,5,874778095
403,640,580,5,874778096
404,640,209,5,874778154
405,640,189,5,874778181
406,640,693,5,874778207
407,640,201,4,874778240
408,640,663,5,874778240
409,640,96,5,874778240
410,640,357,5,874778274
411,640,239,5,874778274
412,640,214,5,874778274
413,640,53,4,874778274
414,640,428,5,874778299
415,640,1073,5,874778299
416,640,42,5,874778345
417,640,66,4,874778345
418,640,202,5,874778366
419,640,231,5,874778424
420,640,233,4,874778479
421,640,22,4,874778479
422,640,161,4,874778479
423,640,68,4,874778479
424,640,79,5,874778515
425,640,195,4,874778515
426,640,92,4,874778515
427,640,2,4,874778568
428,640,684,4,874778568
429,640,566,4,874778569
430,640,385,5,874778569
431,640,568,4,874778569
432,640,226,5,874778569
433,640,38,4,874778612
434,640,761,5,874778613
435,640,550,4,874778722
436,640,591,4,875732368
437,640,304,4,876067605
438,640,210,5,876067710
439,640,174,5,876067863
440,640,1067,4,876068799
441,640,346,4,886353742
442,640,750,5,886353742
443,640,751,4,886353742
444,640,342,5,886353780
445,640,689,4,886353852
446,640,338,5,886353852
447,640,315,5,886353894
448,640,168,5,886354114
449,640,173,5,886354270
450,640,778,4,886354499
451,640,732,4,886354499
452,640,14,4,886474436
453,640,919,5,886474436
454,640,249,4,886474493
455,640,150,4,886474493
456,640,151,4,886474515
457,640,952,4,886474538
458,640,126,4,886474802
459,640,269,5,886803575
460,640,302,5,888025971
461,640,186,5,888026047
462,640,354,4,888262331
463,640,313,5,888639815
464,640,184,5,889235992
465,640,1228,4,889235993
466,640,691,4,890014144
467,594,100,4,874781004
468,594,515,5,874781050
469,594,127,4,874781076
470,594,14,4,874781173
471,594,221,4,874781207
472,594,15,4,874783052
473,594,222,4,874783052
474,594,520,4,874786664
475,594,357,4,874786664
476,594,242,4,875997093
477,594,269,4,877816219
478,594,199,4,877816302
479,23,181,4,874784337
480,23,713,4,874784337
481,23,250,4,874784338
482,23,7,4,874784385
483,23,14,4,874784440
484,23,50,4,874784440
485,23,124,5,874784440
486,23,919,5,874784440
487,23,116,5,874784466
488,23,19,4,874784466
489,23,13,4,874784497
490,23,408,5,874784538
491,23,100,5,874784557
492,23,283,4,874784575
493,23,1,5,874784615
494,23,405,4,874784638
495,23,224,5,874784638
496,23,961,5,874785165
497,23,518,5,874785194
498,23,56,4,874785233
499,23,433,5,874785233
500,23,170,4,874785348
501,23,522,4,874785447
502,23,603,4,874785448
503,23,275,5,874785474
504,23,8,4,874785474
505,23,238,5,874785526
506,23,705,4,874785526
507,23,175,5,874785526
508,23,59,4,874785526
509,23,96,4,874785551
510,23,89,5,874785582
511,23,228,4,874785582
512,23,504,4,874785624
513,23,55,4,874785624
514,23,174,4,874785652
515,23,479,5,874785728
516,23,185,4,874785756
517,23,132,4,874785756
518,23,230,4,874785809
519,23,171,5,874785809
520,23,209,5,874785843
521,23,512,5,874785843
522,23,463,4,874785843
523,23,710,4,874785889
524,23,172,4,874785889
525,23,527,4,874785926
526,23,652,4,874785926
527,23,83,4,874785926
528,23,79,4,874785957
529,23,367,4,874785957
530,23,189,5,874785985
531,23,98,5,874786016
532,23,194,4,874786016
533,23,418,4,874786037
534,23,629,4,874786098
535,23,99,4,874786098
536,23,134,4,874786098
537,23,133,4,874786220
538,23,95,4,874786220
539,23,153,4,874786438
540,23,385,4,874786462
541,23,211,4,874786512
542,23,203,4,874786746
543,23,511,5,874786770
544,23,421,5,874786770
545,23,528,4,874786974
546,23,195,4,874786993
547,23,216,4,874787204
548,23,856,4,874787288
549,23,516,4,874787330
550,23,381,4,874787350
551,23,173,5,874787587
552,23,380,5,874787774
553,23,404,4,874787860
554,23,386,4,874789001
555,23,530,4,874789279
556,23,427,5,874789279
557,23,258,5,876785704
558,23,222,4,876785704
559,23,541,4,876785720
560,23,269,5,877817151
561,23,177,4,884550003
562,23,588,4,884550021
563,23,131,4,884550021
564,23,432,4,884550048
565,23,483,4,884550048
566,23,694,4,884550049
567,23,91,4,884550049
568,276,258,5,874786337
569,276,300,4,874786338
570,276,294,4,874786366
571,276,328,4,874786366
572,276,288,4,874786392
573,276,324,4,874786419
574,276,408,5,874786467
575,276,508,5,874786467
576,276,298,5,874786467
577,276,919,4,874786467
578,276,181,5,874786488
579,276,273,4,874786517
580,276,7,5,874786517
581,276,628,4,874786538
582,276,151,5,874786568
583,276,1,5,874786568
584,276,127,5,874786568
585,276,117,4,874786568
586,276,547,4,874786605
587,276,100,5,874786605
588,276,284,4,874786605
589,276,276,4,874786605
590,276,249,4,874786632
591,276,471,4,874786657
592,276,123,4,874786657
593,276,257,4,874786657
594,276,25,4,874786686
595,276,246,4,874786686
596,276,410,4,874786686
597,276,109,4,874786686
598,276,293,4,874786686
599,276,147,4,874786686
600,276,455,4,874786713
601,276,240,4,874786713
602,276,235,4,874786734
603,276,742,4,874786756
604,276,237,5,874786756
605,276,475,5,874786756
606,276,250,4,874786784
607,276,685,4,874786784
608,276,411,4,874786807
609,276,845,4,874786807
610,276,473,4,874786831
611,276,458,4,874786854
612,276,290,4,874786854
613,276,1129,4,874786876
614,276,125,4,874786876
615,276,121,4,874786897
616,276,150,4,874786924
617,276,192,5,874787353
618,276,180,5,874787353
619,276,214,5,874787353
620,276,175,5,874787376
621,276,12,5,874787407
622,276,47,4,874787407
623,276,160,4,874787441
624,276,64,5,874787441
625,276,469,4,874787441
626,276,135,5,874787441
627,276,28,4,874787441
628,276,65,4,874787467
629,276,23,5,874787467
630,276,806,4,874787467
631,276,523,4,874787496
632,276,318,5,874787496
633,276,22,5,874787496
634,276,11,5,874787497
635,276,461,4,874787526
636,276,558,4,874787526
637,276,357,5,874787526
638,276,182,5,874787549
639,276,197,5,874787549
640,276,157,5,874790773
641,276,223,5,874790773
642,276,531,4,874790801
643,276,70,4,874790826
644,276,772,4,874790826
645,276,647,4,874790903
646,276,732,4,874790903
647,276,693,4,874790903
648,276,423,5,874790926
649,276,193,4,874790952
650,276,429,5,874790972
651,276,69,4,874790996
652,276,1220,4,874791048
653,276,81,4,874791101
654,276,425,4,874791101
655,276,187,5,874791102
656,276,179,5,874791102
657,276,1267,4,874791102
658,276,526,4,874791123
659,276,215,4,874791145
660,276,569,4,874791169
661,276,58,4,874791169
662,276,658,4,874791194
663,276,239,4,874791194
664,276,735,4,874791214
665,276,382,4,874791236
666,276,317,4,874791257
667,276,655,4,874791297
668,276,1482,4,874791383
669,276,76,4,874791506
670,276,1135,4,874791527
671,276,168,5,874791623
672,276,56,5,874791623
673,276,4,4,874791623
674,276,8,4,874791623
675,276,42,4,874791623
676,276,204,5,874791667
677,276,209,4,874791667
678,276,153,4,874791667
679,276,959,4,874791695
680,276,154,4,874791747
681,276,746,4,874791806
682,276,854,4,874791806
683,276,1118,4,874791830
684,276,428,4,874791870
685,276,202,4,874791871
686,276,17,4,874791894
687,276,692,4,874791960
688,276,72,4,874791960
689,276,433,4,874791960
690,276,173,5,874791993
691,276,186,5,874792018
692,276,33,4,874792018
693,276,709,4,874792018
694,276,1218,4,874792040
695,276,210,4,874792094
696,276,393,4,874792094
697,276,396,4,874792118
698,276,89,5,874792366
699,276,55,4,874792366
700,276,24,4,874792366
701,276,174,5,874792366
702,276,144,5,874792401
703,276,176,5,874792401
704,276,183,5,874792402
705,276,241,4,874792402
706,276,82,4,874792402
707,276,172,5,874792435
708,276,96,5,874792435
709,276,684,4,874792436
710,276,2,4,874792436
711,276,128,4,874792436
712,276,79,4,874792436
713,276,636,4,874792483
714,276,195,5,874792483
715,276,265,4,874792483
716,276,68,4,874792483
717,276,226,4,874792520
718,276,188,4,874792547
719,276,385,4,874792547
720,276,184,4,874792547
721,276,550,4,874792574
722,276,566,4,874792601
723,276,218,4,874792663
724,276,447,4,874792663
725,276,200,5,874792663
726,276,185,4,874792663
727,276,164,4,874792663
728,276,559,4,874792663
729,276,98,5,874792663
730,276,219,4,874792692
731,276,443,4,874792692
732,276,217,4,874792692
733,276,448,4,874792692
734,276,436,4,874792711
735,276,969,4,874792839
736,276,95,5,874792839
737,276,432,5,874792839
738,276,463,4,874792839
739,276,418,4,874792870
740,276,143,5,874792870
741,276,141,4,874792870
742,276,404,4,874792870
743,276,71,4,874792870
744,276,588,4,874792907
745,276,419,5,874792907
746,276,417,4,874792907
747,276,99,4,874792907
748,276,420,4,874792945
749,276,843,4,874792989
750,276,501,4,874793035
751,276,747,4,874795448
752,276,421,4,874795500
753,276,603,5,874795613
754,276,156,5,874795704
755,276,31,4,874795704
756,276,653,5,874795729
757,276,462,4,874795868
758,276,634,4,874795888
759,276,171,4,874795928
760,276,198,5,874795949
761,276,206,5,874795988
762,276,207,4,874795988
763,276,1056,4,874796201
764,276,479,5,874836703
765,276,189,4,874977555
766,276,169,5,874977555
767,276,101,4,874977555
768,276,1240,4,874977579
769,276,302,5,877584085
770,276,268,4,877584085
771,276,301,4,877584219
772,276,333,4,877584220
773,276,332,4,877933879
774,276,1170,4,877934392
775,276,844,4,877934677
776,276,78,4,877934828
777,276,203,4,877934910
778,276,238,5,877935060
779,276,770,4,877935446
780,276,334,4,877935456
781,276,307,4,878015917
782,276,270,4,879131395
783,276,340,5,880150440
784,276,1098,4,880913684
785,276,234,5,880913767
786,276,271,4,880913800
787,276,124,5,880913800
788,276,227,4,880913800
789,276,50,5,880913800
790,276,228,4,880913800
791,276,222,4,880913800
792,276,343,4,881563147
793,276,750,4,882659186
794,276,568,4,882659211
795,276,248,4,882659269
796,276,496,4,882659476
797,276,1172,4,882659550
798,276,91,5,882659577
799,276,230,4,882659602
800,276,1019,5,883822485
801,276,943,4,883822485
802,276,282,4,883822485
803,276,427,5,883822485
804,276,53,4,883822485
805,276,751,4,884286678
806,276,346,4,885159545
807,276,313,5,885159577
808,276,347,4,885159630
809,276,269,4,885871420
810,276,272,5,885871447
811,276,1301,4,885871474
812,276,649,4,886483691
813,276,581,4,886483710
814,276,354,4,888873388
815,276,518,4,888873407
816,276,691,4,888873488
817,276,1199,4,888873674
818,276,92,4,888873675
819,276,578,4,888873675
820,276,403,4,888873675
821,276,9,5,889174849
822,276,196,4,889174849
823,276,922,4,889174849
824,276,201,5,889174849
825,276,652,4,889174849
826,276,853,5,889174849
827,276,710,4,889174849
828,276,640,4,889174904
829,276,942,4,889174904
830,276,474,5,889174904
831,276,139,4,889174904
832,276,331,4,890979062
833,276,902,4,890979199
834,276,14,4,890979947
835,276,737,4,890979964
836,276,303,4,892436271
837,276,262,4,892436298
838,276,916,4,892436298
839,276,315,4,892436298
840,276,316,4,892436314
841,276,915,4,892436368
842,913,4,4,874786460
843,913,289,5,880658260
844,913,475,4,880757473
845,913,265,4,880757553
846,913,169,4,880757553
847,913,183,4,880757553
848,913,603,4,880758150
849,913,919,4,880758150
850,913,57,4,880758348
851,913,50,4,880758348
852,913,408,5,880758348
853,913,79,4,880758974
854,913,56,5,880758974
855,913,176,5,880759221
856,913,58,5,880759221
857,913,302,4,880794297
858,913,89,5,880794731
859,913,318,4,880794731
860,913,357,5,880824372
861,913,478,4,880824512
862,913,202,4,880825052
863,913,200,5,880825443
864,913,234,4,880825443
865,913,203,4,880825916
866,913,173,5,880826542
867,913,95,4,880826766
868,913,144,5,880946236
869,913,789,4,880946415
870,913,204,4,880946539
871,913,527,5,881036957
872,913,741,4,881037004
873,913,11,4,881037106
874,913,19,5,881366383
875,913,175,5,881366473
876,913,99,4,881366878
877,913,12,4,881366897
878,913,131,5,881367150
879,913,185,4,881367173
880,913,174,5,881367620
881,913,228,5,881368310
882,913,151,4,881368824
883,913,22,5,881369920
884,913,191,5,881725737
885,913,963,4,881725737
886,913,474,5,881725737
887,913,419,5,881725737
888,913,98,4,881725761
889,913,657,5,881725761
890,913,143,5,881725761
891,913,518,4,881725761
892,913,613,5,881725796
893,913,216,4,881725796
894,913,168,4,881725796
895,913,461,4,881725816
896,913,9,5,881725816
897,913,92,4,881725846
898,913,655,4,881725846
899,913,7,5,881725846
900,913,195,4,881725846
901,913,64,5,881725876
902,913,317,4,881725876
903,913,83,4,881725904
904,913,96,5,881725904
905,913,269,5,881725938
906,913,427,4,881725960
907,913,237,4,881725960
908,913,172,5,881726004
909,913,127,4,882044440
910,913,750,4,883110363
911,913,258,4,889331049
912,532,761,4,874787387
913,532,227,4,874788566
914,532,143,4,874788755
915,532,1221,5,874788957
916,532,451,4,874789474
917,532,1046,4,874790629
918,532,554,4,874790813
919,532,1188,4,874790998
920,532,1428,4,874791420
921,532,721,4,874791671
922,532,139,5,874792232
923,532,834,4,874796151
924,532,301,4,874999563
925,532,302,5,875441085
926,532,268,4,875441085
927,532,333,4,875441189
928,532,266,4,875441640
929,532,690,4,876696258
930,532,332,4,876696298
931,532,708,4,877634392
932,532,781,5,877635505
933,532,682,4,877898976
934,532,689,4,880484527
935,532,307,4,880831630
936,532,538,4,881048155
937,532,313,5,884594326
938,532,345,4,884594358
939,532,750,5,884594358
940,532,272,5,884594422
941,532,347,4,884594422
942,532,898,4,884594575
943,532,292,4,884594621
944,532,295,5,884594761
945,532,980,4,884594911
946,532,187,4,884594932
947,532,346,5,885761690
948,532,329,4,886364769
949,532,348,4,886364825
950,532,864,4,887041540
951,532,354,4,887672256
952,532,205,5,887788806
953,532,498,4,888629124
954,532,482,5,888629254
955,532,52,4,888629446
956,532,679,5,888629565
957,532,153,4,888629670
958,532,570,4,888629804
959,532,833,4,888629804
960,532,1039,4,888629863
961,532,155,4,888630086
962,532,447,4,888630205
963,532,1470,5,888630402
964,532,1168,4,888630436
965,532,1217,4,888630453
966,532,452,5,888630585
967,532,1312,4,888631036
968,532,453,4,888631524
969,532,316,4,888631773
970,532,495,4,888634801
971,532,425,4,888634801
972,532,660,4,888634801
973,532,70,4,888634801
974,532,824,4,888634802
975,532,310,4,888634802
976,532,147,4,888634802
977,532,118,4,888634813
978,532,684,5,888635197
979,532,426,5,888635197
980,532,633,5,888635197
981,532,510,5,888635197
982,532,300,5,888635239
983,532,248,4,888635264
984,532,51,5,888635365
985,532,946,5,888635366
986,532,419,5,888635366
987,532,191,5,888635366
988,532,815,4,888635376
989,532,842,4,888635407
990,532,448,4,888635429
991,532,796,5,888635445
992,532,508,4,888636373
993,532,1210,4,888636373
994,532,586,4,888636373
995,532,330,4,888636373
996,532,58,4,888636374
997,532,420,4,888636374
998,532,251,4,888636374
999,532,121,4,888636374
1000,532,1016,4,888636450
1001,532,252,4,888636478
1002,532,177,4,888636501
1003,532,523,5,888637085
1004,532,210,5,888637085
1005,532,549,5,888637085
1006,532,44,5,888637085
1007,532,421,5,888637085
1008,532,535,5,888637085
1009,532,492,4,888637105
1010,532,148,5,888817717
1011,532,242,4,888817735
1012,532,500,5,889235367
1013,532,501,5,889235367
1014,532,181,5,889235367
1015,532,234,5,889235367
1016,532,79,5,889235367
1017,532,506,5,889235367
1018,532,619,5,889235367
1019,532,197,5,889235367
1020,532,218,5,889235367
1021,532,515,5,889327324
1022,532,331,4,890021268
1023,532,269,4,891288537
1024,532,915,4,891909850
1025,532,1483,4,891909911
1026,532,186,4,891910189
1027,532,427,5,892519934
1028,532,161,5,892519934
1029,532,164,5,892519934
1030,532,168,5,892519934
1031,532,77,5,892519935
1032,532,357,5,892519935
1033,532,151,5,892519935
1034,532,917,4,892520128
1035,532,477,4,892520198
1036,532,925,4,892520642
1037,532,431,5,892521553
1038,532,676,5,892521554
1039,532,82,5,892521554
1040,532,568,5,892521554
1041,532,195,5,892521554
1042,532,1189,5,892521554
1043,532,685,5,892521554
1044,532,754,4,892854961
1045,532,241,5,892859148
1046,532,339,5,892859148
1047,532,559,5,892859148
1048,532,470,5,892859148
1049,532,562,5,892859148
1050,532,226,4,892859148
1051,532,229,5,892859148
1052,532,298,4,892859148
1053,532,636,5,892859149
1054,532,520,5,892861434
1055,532,655,5,892861435
1056,532,204,5,892863286
1057,532,403,4,892865321
1058,532,136,5,892865321
1059,532,215,5,892866230
1060,532,763,5,892866230
1061,532,87,5,892866230
1062,532,840,4,892867296
1063,532,483,5,892867296
1064,532,22,5,892867296
1065,532,24,5,892867296
1066,532,96,5,892867296
1067,532,918,4,893013954
1068,532,1226,4,893015131
1069,532,1594,4,893115576
1070,532,132,5,893118711
1071,532,914,5,893118711
1072,532,304,5,893118711
1073,532,95,5,893118711
1074,532,576,5,893118712
1075,532,66,5,893118712
1076,532,230,5,893118712
1077,532,402,5,893118712
1078,532,203,5,893118712
1079,532,228,5,893118712
1080,532,591,5,893119335
1081,532,472,5,893119335
1082,532,100,5,893119335
1083,532,1,5,893119335
1084,532,739,5,893119335
1085,532,658,5,893119335
1086,532,117,5,893119335
1087,532,2,5,893119336
1088,532,692,5,893119336
1089,532,404,5,893119336
1090,532,4,5,893119415
1091,532,282,5,893119415
1092,532,107,5,893119415
1093,532,588,5,893119415
1094,532,1119,5,893119415
1095,532,97,5,893119415
1096,532,125,5,893119415
1097,532,526,5,893119415
1098,532,7,5,893119415
1099,532,8,5,893119415
1100,532,284,5,893119438
1101,532,746,5,893119438
1102,532,216,5,893119438
1103,532,9,5,893119438
1104,532,98,5,893119438
1105,532,99,5,893119438
1106,532,127,5,893119438
1107,532,318,5,893119439
1108,532,367,5,893119439
1109,532,277,5,893119439
1110,532,468,5,893119491
1111,532,11,5,893119491
1112,532,485,5,893119491
1113,532,12,5,893119491
1114,532,603,5,893119491
1115,532,480,5,893119491
1116,532,531,5,893119491
1117,532,491,5,893119491
1118,532,496,5,893119491
1119,532,1011,5,893119491
1120,821,294,4,874792194
1121,821,1084,5,874792285
1122,821,14,4,874792369
1123,821,275,5,874792369
1124,821,476,4,874792403
1125,821,237,5,874792491
1126,821,181,4,874792521
1127,821,126,5,874792570
1128,821,993,4,874792570
1129,821,845,5,874792591
1130,821,459,5,874792698
1131,821,471,4,874792752
1132,821,274,5,874792778
1133,821,1,5,874792813
1134,821,15,5,874792835
1135,821,125,4,874792860
1136,821,151,4,874792889
1137,821,1197,5,874792889
1138,821,1060,5,874793022
1139,821,405,4,874793022
1140,821,111,4,874793049
1141,821,742,4,874793130
1142,821,318,5,874793368
1143,821,22,5,874793418
1144,821,28,5,874793469
1145,821,389,5,874793469
