Environment,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1
8,-500.0,-500.0,-353.0,-500.0,-137.0,-500.0,-478.0,-273.0,-500.0,-379.0,-225.0,-412.0,-73.0,-500.0,-500.0,-500.0,-181.0,-500.0,-500.0,-500.0,-136.0,-312.0,-394.0,-115.0,-347.0,-500.0,-500.0,-500.0,-500.0,-500.0,-221.0,-183.0,-500.0,-211.0,-500.0,-500.0,-280.0,-216.0,-500.0,-500.0,-500.0,-414.0,-247.0,-500.0,-262.0,-300.0,-271.0,-500.0,-500.0,-500.0
9,-500.0,-500.0,-500.0,-500.0,-130.0,-389.0,-289.0,-279.0,-500.0,-463.0,-212.0,-252.0,-77.0,-500.0,-500.0,-500.0,-197.0,-500.0,-500.0,-500.0,-97.0,-251.0,-366.0,-100.0,-326.0,-500.0,-500.0,-500.0,-500.0,-500.0,-253.0,-107.0,-500.0,-182.0,-500.0,-500.0,-364.0,-158.0,-500.0,-315.0,-500.0,-500.0,-226.0,-500.0,-432.0,-500.0,-378.0,-500.0,-500.0,-500.0
10,-500.0,-500.0,-288.0,-500.0,-123.0,-500.0,-388.0,-258.0,-500.0,-382.0,-254.0,-301.0,-85.0,-500.0,-500.0,-500.0,-260.0,-500.0,-500.0,-500.0,-243.0,-155.0,-267.0,-218.0,-441.0,-500.0,-500.0,-500.0,-500.0,-500.0,-243.0,-125.0,-500.0,-171.0,-500.0,-500.0,-500.0,-207.0,-500.0,-338.0,-378.0,-500.0,-142.0,-500.0,-320.0,-416.0,-290.0,-500.0,-500.0,-500.0
11,-500.0,-500.0,-199.0,-500.0,-96.0,-500.0,-295.0,-273.0,-500.0,-163.0,-352.0,-339.0,-104.0,-500.0,-500.0,-500.0,-235.0,-500.0,-500.0,-500.0,-122.0,-114.0,-242.0,-115.0,-228.0,-481.0,-500.0,-500.0,-500.0,-500.0,-207.0,-107.0,-500.0,-197.0,-500.0,-500.0,-500.0,-163.0,-500.0,-236.0,-425.0,-500.0,-143.0,-500.0,-320.0,-361.0,-261.0,-500.0,-500.0,-500.0
12,-500.0,-500.0,-265.0,-500.0,-108.0,-500.0,-301.0,-221.0,-500.0,-500.0,-327.0,-217.0,-74.0,-500.0,-500.0,-500.0,-232.0,-500.0,-500.0,-500.0,-201.0,-143.0,-279.0,-106.0,-311.0,-348.0,-500.0,-500.0,-500.0,-500.0,-213.0,-114.0,-500.0,-194.0,-500.0,-500.0,-386.0,-233.0,-500.0,-233.0,-494.0,-500.0,-141.0,-500.0,-338.0,-500.0,-274.0,-410.0,-500.0,-500.0
13,-500.0,-500.0,-213.0,-500.0,-95.0,-500.0,-408.0,-254.0,-500.0,-500.0,-285.0,-238.0,-87.0,-500.0,-500.0,-500.0,-182.0,-500.0,-500.0,-500.0,-254.0,-179.0,-249.0,-95.0,-348.0,-500.0,-500.0,-500.0,-500.0,-500.0,-230.0,-96.0,-500.0,-314.0,-500.0,-500.0,-310.0,-338.0,-500.0,-216.0,-495.0,-500.0,-132.0,-500.0,-500.0,-500.0,-431.0,-500.0,-500.0,-500.0
14,-500.0,-500.0,-337.0,-500.0,-130.0,-500.0,-299.0,-253.0,-500.0,-428.0,-188.0,-451.0,-90.0,-500.0,-500.0,-500.0,-311.0,-500.0,-500.0,-500.0,-233.0,-124.0,-315.0,-123.0,-302.0,-373.0,-500.0,-500.0,-500.0,-500.0,-232.0,-138.0,-500.0,-184.0,-500.0,-500.0,-500.0,-191.0,-500.0,-212.0,-475.0,-500.0,-229.0,-500.0,-295.0,-408.0,-308.0,-364.0,-500.0,-500.0
15,-500.0,-500.0,-225.0,-500.0,-94.0,-500.0,-492.0,-327.0,-500.0,-500.0,-324.0,-315.0,-77.0,-500.0,-500.0,-500.0,-231.0,-500.0,-500.0,-500.0,-120.0,-121.0,-240.0,-98.0,-465.0,-409.0,-500.0,-500.0,-500.0,-500.0,-212.0,-104.0,-500.0,-122.0,-500.0,-500.0,-239.0,-170.0,-500.0,-228.0,-500.0,-500.0,-169.0,-500.0,-164.0,-424.0,-366.0,-397.0,-500.0,-500.0
16,-500.0,-500.0,-500.0,-500.0,-83.0,-500.0,-192.0,-323.0,-500.0,-354.0,-500.0,-500.0,-71.0,-500.0,-500.0,-500.0,-132.0,-500.0,-500.0,-500.0,-500.0,-133.0,-238.0,-159.0,-500.0,-432.0,-500.0,-500.0,-500.0,-500.0,-198.0,-95.0,-500.0,-174.0,-500.0,-500.0,-221.0,-217.0,-164.0,-214.0,-500.0,-500.0,-183.0,-480.0,-500.0,-420.0,-500.0,-500.0,-500.0,-500.0
17,-500.0,-500.0,-500.0,-500.0,-84.0,-500.0,-218.0,-455.0,-500.0,-500.0,-500.0,-500.0,-78.0,-500.0,-500.0,-500.0,-131.0,-500.0,-500.0,-500.0,-475.0,-108.0,-325.0,-91.0,-500.0,-393.0,-500.0,-500.0,-500.0,-500.0,-295.0,-97.0,-500.0,-188.0,-500.0,-500.0,-149.0,-164.0,-166.0,-158.0,-500.0,-500.0,-136.0,-500.0,-500.0,-365.0,-320.0,-500.0,-500.0,-500.0
18,-485.0,-500.0,-500.0,-500.0,-82.0,-500.0,-218.0,-271.0,-500.0,-295.0,-500.0,-500.0,-72.0,-500.0,-500.0,-500.0,-159.0,-500.0,-500.0,-500.0,-270.0,-123.0,-312.0,-207.0,-500.0,-224.0,-500.0,-500.0,-500.0,-500.0,-135.0,-104.0,-500.0,-175.0,-500.0,-500.0,-123.0,-135.0,-144.0,-174.0,-401.0,-500.0,-248.0,-500.0,-500.0,-500.0,-500.0,-332.0,-500.0,-500.0
19,-500.0,-500.0,-500.0,-500.0,-79.0,-500.0,-291.0,-500.0,-500.0,-235.0,-500.0,-500.0,-92.0,-362.0,-500.0,-500.0,-202.0,-500.0,-500.0,-500.0,-306.0,-108.0,-251.0,-123.0,-500.0,-366.0,-500.0,-500.0,-500.0,-500.0,-413.0,-130.0,-500.0,-220.0,-500.0,-500.0,-125.0,-215.0,-97.0,-375.0,-500.0,-500.0,-116.0,-500.0,-287.0,-500.0,-500.0,-367.0,-500.0,-500.0
20,-500.0,-500.0,-500.0,-500.0,-68.0,-500.0,-273.0,-500.0,-500.0,-258.0,-500.0,-500.0,-77.0,-203.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-260.0,-125.0,-263.0,-148.0,-500.0,-384.0,-500.0,-500.0,-500.0,-500.0,-218.0,-106.0,-500.0,-178.0,-500.0,-500.0,-120.0,-205.0,-120.0,-266.0,-500.0,-323.0,-152.0,-500.0,-337.0,-307.0,-500.0,-500.0,-500.0,-500.0
21,-500.0,-500.0,-500.0,-500.0,-176.0,-305.0,-325.0,-332.0,-500.0,-397.0,-500.0,-500.0,-76.0,-111.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-130.0,-246.0,-177.0,-500.0,-318.0,-500.0,-500.0,-500.0,-500.0,-319.0,-106.0,-500.0,-256.0,-500.0,-500.0,-106.0,-199.0,-112.0,-169.0,-500.0,-500.0,-220.0,-500.0,-500.0,-378.0,-330.0,-402.0,-500.0,-500.0
22,-482.0,-500.0,-500.0,-500.0,-81.0,-435.0,-308.0,-500.0,-500.0,-500.0,-500.0,-500.0,-95.0,-172.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-146.0,-260.0,-158.0,-500.0,-287.0,-500.0,-500.0,-500.0,-500.0,-500.0,-122.0,-500.0,-222.0,-500.0,-500.0,-97.0,-218.0,-82.0,-173.0,-500.0,-500.0,-219.0,-500.0,-500.0,-426.0,-430.0,-500.0,-500.0,-500.0
23,-500.0,-500.0,-500.0,-500.0,-116.0,-500.0,-239.0,-500.0,-500.0,-284.0,-500.0,-500.0,-96.0,-140.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-135.0,-258.0,-168.0,-500.0,-406.0,-500.0,-500.0,-500.0,-500.0,-500.0,-115.0,-500.0,-202.0,-500.0,-500.0,-122.0,-188.0,-91.0,-199.0,-500.0,-500.0,-186.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0
24,-500.0,-500.0,-500.0,-500.0,-73.0,-427.0,-245.0,-500.0,-500.0,-445.0,-500.0,-500.0,-92.0,-104.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-261.0,-247.0,-155.0,-500.0,-273.0,-500.0,-500.0,-500.0,-500.0,-500.0,-165.0,-500.0,-186.0,-500.0,-500.0,-108.0,-172.0,-116.0,-217.0,-500.0,-477.0,-198.0,-500.0,-500.0,-290.0,-306.0,-490.0,-500.0,-500.0
25,-500.0,-500.0,-500.0,-500.0,-84.0,-341.0,-344.0,-500.0,-500.0,-335.0,-500.0,-500.0,-96.0,-121.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-369.0,-425.0,-166.0,-500.0,-371.0,-500.0,-500.0,-500.0,-500.0,-500.0,-276.0,-500.0,-208.0,-500.0,-500.0,-92.0,-157.0,-146.0,-137.0,-439.0,-500.0,-234.0,-500.0,-477.0,-240.0,-297.0,-500.0,-500.0,-500.0
26,-500.0,-500.0,-500.0,-500.0,-100.0,-219.0,-244.0,-500.0,-500.0,-292.0,-500.0,-500.0,-82.0,-88.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-420.0,-241.0,-156.0,-500.0,-235.0,-500.0,-500.0,-500.0,-500.0,-500.0,-191.0,-500.0,-188.0,-500.0,-500.0,-110.0,-156.0,-105.0,-255.0,-500.0,-500.0,-260.0,-461.0,-334.0,-500.0,-263.0,-500.0,-500.0,-500.0
27,-500.0,-500.0,-500.0,-500.0,-83.0,-406.0,-329.0,-500.0,-500.0,-162.0,-500.0,-500.0,-72.0,-94.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-314.0,-219.0,-109.0,-500.0,-269.0,-500.0,-500.0,-500.0,-500.0,-500.0,-200.0,-500.0,-198.0,-500.0,-500.0,-123.0,-214.0,-127.0,-314.0,-500.0,-500.0,-144.0,-500.0,-191.0,-419.0,-500.0,-500.0,-500.0,-500.0
28,-427.0,-500.0,-500.0,-500.0,-67.0,-386.0,-500.0,-500.0,-500.0,-266.0,-500.0,-500.0,-86.0,-90.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-489.0,-194.0,-176.0,-500.0,-368.0,-500.0,-500.0,-500.0,-500.0,-500.0,-137.0,-500.0,-233.0,-500.0,-500.0,-83.0,-168.0,-136.0,-260.0,-500.0,-278.0,-207.0,-500.0,-500.0,-359.0,-443.0,-500.0,-500.0,-500.0
29,-500.0,-500.0,-500.0,-500.0,-80.0,-260.0,-500.0,-500.0,-500.0,-326.0,-500.0,-500.0,-77.0,-125.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-211.0,-308.0,-176.0,-500.0,-321.0,-500.0,-500.0,-500.0,-500.0,-500.0,-157.0,-500.0,-195.0,-500.0,-500.0,-100.0,-217.0,-241.0,-205.0,-500.0,-500.0,-239.0,-500.0,-433.0,-351.0,-490.0,-500.0,-500.0,-500.0
30,-500.0,-500.0,-500.0,-500.0,-77.0,-266.0,-500.0,-500.0,-500.0,-279.0,-500.0,-500.0,-89.0,-79.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-358.0,-358.0,-300.0,-500.0,-323.0,-500.0,-500.0,-500.0,-500.0,-500.0,-199.0,-500.0,-136.0,-500.0,-500.0,-85.0,-230.0,-192.0,-266.0,-500.0,-500.0,-261.0,-500.0,-500.0,-308.0,-276.0,-500.0,-500.0,-500.0
31,-359.0,-500.0,-500.0,-500.0,-82.0,-333.0,-500.0,-500.0,-500.0,-206.0,-500.0,-500.0,-80.0,-80.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-263.0,-259.0,-500.0,-268.0,-500.0,-500.0,-500.0,-500.0,-500.0,-206.0,-500.0,-131.0,-500.0,-500.0,-89.0,-205.0,-233.0,-247.0,-500.0,-500.0,-255.0,-500.0,-500.0,-500.0,-478.0,-500.0,-500.0,-500.0
32,-339.0,-500.0,-500.0,-500.0,-86.0,-259.0,-500.0,-500.0,-500.0,-309.0,-500.0,-500.0,-98.0,-84.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-275.0,-500.0,-500.0,-210.0,-500.0,-500.0,-500.0,-500.0,-500.0,-168.0,-500.0,-159.0,-500.0,-500.0,-101.0,-175.0,-164.0,-192.0,-500.0,-477.0,-216.0,-500.0,-500.0,-441.0,-352.0,-500.0,-500.0,-500.0
33,-500.0,-500.0,-500.0,-500.0,-96.0,-232.0,-500.0,-500.0,-500.0,-436.0,-500.0,-500.0,-78.0,-76.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-279.0,-292.0,-500.0,-303.0,-500.0,-500.0,-500.0,-500.0,-500.0,-216.0,-500.0,-130.0,-500.0,-500.0,-87.0,-200.0,-390.0,-287.0,-500.0,-500.0,-161.0,-500.0,-500.0,-411.0,-429.0,-500.0,-500.0,-500.0
34,-322.0,-500.0,-500.0,-500.0,-81.0,-394.0,-500.0,-500.0,-500.0,-308.0,-500.0,-500.0,-79.0,-72.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-371.0,-223.0,-326.0,-500.0,-226.0,-500.0,-500.0,-500.0,-500.0,-500.0,-181.0,-500.0,-188.0,-498.0,-500.0,-121.0,-148.0,-500.0,-163.0,-500.0,-500.0,-219.0,-500.0,-500.0,-487.0,-298.0,-422.0,-500.0,-500.0
35,-480.0,-500.0,-500.0,-500.0,-63.0,-500.0,-500.0,-500.0,-500.0,-419.0,-500.0,-500.0,-74.0,-87.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-226.0,-306.0,-189.0,-500.0,-221.0,-500.0,-500.0,-500.0,-500.0,-500.0,-383.0,-500.0,-157.0,-500.0,-500.0,-103.0,-137.0,-282.0,-202.0,-500.0,-412.0,-207.0,-500.0,-500.0,-331.0,-329.0,-500.0,-500.0,-500.0
36,-322.0,-500.0,-500.0,-500.0,-67.0,-302.0,-500.0,-500.0,-500.0,-379.0,-500.0,-500.0,-101.0,-197.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-395.0,-344.0,-237.0,-500.0,-164.0,-500.0,-500.0,-500.0,-475.0,-500.0,-218.0,-500.0,-151.0,-500.0,-500.0,-123.0,-163.0,-500.0,-241.0,-500.0,-297.0,-146.0,-500.0,-500.0,-338.0,-436.0,-500.0,-500.0,-500.0
37,-410.0,-500.0,-500.0,-500.0,-83.0,-212.0,-500.0,-500.0,-500.0,-265.0,-500.0,-500.0,-88.0,-70.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-331.0,-346.0,-161.0,-500.0,-224.0,-500.0,-500.0,-500.0,-436.0,-500.0,-500.0,-500.0,-202.0,-500.0,-500.0,-88.0,-162.0,-500.0,-160.0,-500.0,-451.0,-175.0,-500.0,-500.0,-277.0,-267.0,-500.0,-500.0,-500.0
38,-500.0,-500.0,-500.0,-500.0,-74.0,-216.0,-500.0,-500.0,-500.0,-356.0,-500.0,-500.0,-73.0,-79.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-170.0,-297.0,-472.0,-500.0,-355.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-146.0,-500.0,-500.0,-132.0,-140.0,-500.0,-139.0,-500.0,-471.0,-241.0,-500.0,-500.0,-432.0,-259.0,-500.0,-500.0,-500.0
39,-248.0,-500.0,-500.0,-500.0,-72.0,-178.0,-500.0,-500.0,-500.0,-293.0,-500.0,-500.0,-92.0,-87.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-422.0,-294.0,-184.0,-500.0,-266.0,-500.0,-500.0,-500.0,-422.0,-500.0,-500.0,-500.0,-173.0,-500.0,-500.0,-126.0,-139.0,-500.0,-171.0,-500.0,-500.0,-296.0,-500.0,-500.0,-245.0,-361.0,-500.0,-500.0,-500.0
40,-459.0,-500.0,-500.0,-500.0,-81.0,-165.0,-500.0,-500.0,-500.0,-344.0,-500.0,-500.0,-85.0,-75.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-353.0,-500.0,-194.0,-500.0,-238.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-134.0,-500.0,-500.0,-112.0,-157.0,-500.0,-137.0,-500.0,-500.0,-231.0,-500.0,-500.0,-298.0,-500.0,-500.0,-500.0,-500.0
41,-435.0,-500.0,-500.0,-500.0,-79.0,-228.0,-500.0,-488.0,-500.0,-342.0,-500.0,-500.0,-106.0,-80.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-270.0,-140.0,-500.0,-262.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-181.0,-500.0,-500.0,-116.0,-122.0,-500.0,-254.0,-500.0,-500.0,-191.0,-500.0,-500.0,-266.0,-285.0,-500.0,-500.0,-500.0
42,-500.0,-500.0,-500.0,-500.0,-75.0,-217.0,-500.0,-500.0,-500.0,-279.0,-500.0,-500.0,-94.0,-73.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-187.0,-359.0,-299.0,-500.0,-305.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-171.0,-500.0,-500.0,-79.0,-135.0,-500.0,-243.0,-500.0,-500.0,-206.0,-500.0,-500.0,-405.0,-500.0,-500.0,-500.0,-500.0
43,-468.0,-500.0,-500.0,-500.0,-97.0,-192.0,-500.0,-398.0,-500.0,-279.0,-500.0,-500.0,-94.0,-88.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-243.0,-250.0,-232.0,-500.0,-230.0,-500.0,-500.0,-500.0,-378.0,-500.0,-500.0,-500.0,-127.0,-500.0,-500.0,-100.0,-130.0,-500.0,-182.0,-500.0,-500.0,-260.0,-500.0,-500.0,-257.0,-400.0,-500.0,-500.0,-500.0
44,-350.0,-500.0,-500.0,-500.0,-64.0,-181.0,-500.0,-500.0,-500.0,-214.0,-500.0,-500.0,-74.0,-93.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-221.0,-285.0,-107.0,-500.0,-264.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-163.0,-500.0,-500.0,-80.0,-159.0,-500.0,-161.0,-363.0,-500.0,-236.0,-500.0,-500.0,-377.0,-314.0,-500.0,-500.0,-500.0
45,-345.0,-500.0,-500.0,-500.0,-91.0,-193.0,-500.0,-500.0,-500.0,-353.0,-500.0,-500.0,-101.0,-95.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-461.0,-230.0,-139.0,-500.0,-237.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-187.0,-500.0,-500.0,-120.0,-218.0,-500.0,-222.0,-500.0,-500.0,-250.0,-500.0,-500.0,-453.0,-214.0,-500.0,-500.0,-500.0
46,-495.0,-500.0,-500.0,-500.0,-74.0,-121.0,-500.0,-500.0,-500.0,-415.0,-500.0,-500.0,-65.0,-95.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-199.0,-235.0,-262.0,-500.0,-222.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-170.0,-500.0,-500.0,-105.0,-226.0,-500.0,-242.0,-448.0,-500.0,-172.0,-500.0,-500.0,-277.0,-271.0,-294.0,-500.0,-500.0
47,-320.0,-500.0,-500.0,-500.0,-65.0,-185.0,-500.0,-500.0,-500.0,-345.0,-500.0,-500.0,-82.0,-94.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-494.0,-372.0,-178.0,-500.0,-300.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-162.0,-500.0,-500.0,-87.0,-192.0,-500.0,-169.0,-500.0,-468.0,-212.0,-462.0,-500.0,-500.0,-500.0,-321.0,-500.0,-500.0
